time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-01-23T10:41:00.000Z,33.8584735,-116.1846253,5.89,1.4,ml,43,84,0.14096,0.191,ci,ci4100111,2026-01-23T10:43:00.000Z,"19 km NNE of Indio, CA",earthquake,0.22,0.5,0.177,12,automatic,ci,ci
2026-01-23T10:44:00.000Z,33.8572819,-116.1796917,5.68,1.07,ml,24,57,0.02498,0.242,ci,ci4100112,2026-01-23T10:46:00.000Z,"19 km NNE of Indio, CA",earthquake,0.24,0.86,0.252,25,automatic,ci,ci
2026-01-23T10:47:00.000Z,33.8570525,-116.1882077,4.51,1.14,ml,50,117,0.08861,0.161,ci,ci4100113,2026-01-23T10:49:00.000Z,"19 km NNE of Indio, CA",earthquake,0.19,0.44,0.11,23,automatic,ci,ci
2026-01-23T10:50:00.000Z,33.8632281,-116.1883719,5.67,1.25,ml,49,42,0.10215,0.208,ci,ci4100114,2026-01-23T10:52:00.000Z,"19 km NNE of Indio, CA",earthquake,0.32,0.43,0.1,21,automatic,ci,ci
2026-01-23T10:53:00.000Z,33.8594056,-116.1848343,8.33,0.96,ml,38,48,0.14394,0.204,ci,ci4100115,2026-01-23T10:55:00.000Z,"19 km NNE of Indio, CA",earthquake,0.34,0.61,0.104,25,automatic,ci,ci
2026-01-23T10:57:00.000Z,33.8574353,-116.1851312,7.75,1.32,ml,37,48,0.06482,0.223,ci,ci4100116,2026-01-23T10:59:00.000Z,"19 km NNE of Indio, CA",earthquake,0.29,0.82,0.247,20,automatic,ci,ci
2026-01-23T11:01:00.000Z,33.8583341,-116.185477,7.68,1.61,ml,44,101,0.10213,0.231,ci,ci4100117,2026-01-23T11:03:00.000Z,"19 km NNE of Indio, CA",earthquake,0.12,0.82,0.192,19,automatic,ci,ci
2026-01-23T11:05:00.000Z,33.8590159,-116.1810889,8.77,1.88,ml,34,105,0.07177,0.232,ci,ci4100118,2026-01-23T11:07:00.000Z,"19 km NNE of Indio, CA",earthquake,0.24,0.23,0.229,19,automatic,ci,ci
2026-01-23T11:09:00.000Z,33.8605697,-116.1811916,8.73,2.18,ml,22,87,0.0768,0.19,ci,ci4100119,2026-01-23T11:11:00.000Z,"19 km NNE of Indio, CA",earthquake,0.23,0.97,0.168,15,automatic,ci,ci
2026-01-23T11:13:00.000Z,33.861962,-116.1840248,8.85,2.5,ml,20,94,0.03026,0.21,ci,ci4100120,2026-01-23T11:15:00.000Z,"19 km NNE of Indio, CA",earthquake,0.35,0.64,0.164,12,automatic,ci,ci
2026-01-23T11:17:00.000Z,33.8602792,-116.1860436,7.89,2.82,ml,25,96,0.0657,0.154,ci,ci4100121,2026-01-23T11:19:00.000Z,"19 km NNE of Indio, CA",earthquake,0.36,0.48,0.3,18,automatic,ci,ci
2026-01-23T11:21:00.000Z,33.8633947,-116.1810852,7.11,3.22,ml,40,86,0.0867,0.225,ci,ci4100122,2026-01-23T11:23:00.000Z,"19 km NNE of Indio, CA",earthquake,0.15,0.22,0.27,31,automatic,ci,ci
2026-01-23T11:25:00.000Z,33.8648131,-116.188652,7.13,3.63,ml,38,86,0.06977,0.207,ci,ci4100123,2026-01-23T11:27:00.000Z,"19 km NNE of Indio, CA",earthquake,0.28,0.74,0.29,21,automatic,ci,ci
2026-01-23T11:29:00.000Z,33.8614394,-116.1882311,7.28,3.99,ml,35,75,0.05245,0.161,ci,ci4100124,2026-01-23T11:31:00.000Z,"19 km NNE of Indio, CA",earthquake,0.32,0.6,0.177,27,automatic,ci,ci
2026-01-23T11:33:00.000Z,33.8581776,-116.1812504,8.41,4.47,ml,33,102,0.04602,0.164,ci,ci4100125,2026-01-23T11:35:00.000Z,"19 km NNE of Indio, CA",earthquake,0.12,0.34,0.243,12,automatic,ci,ci
2026-01-23T11:37:00.000Z,33.8651051,-116.1793244,8.97,5.02,ml,19,110,0.09048,0.239,ci,ci4100126,2026-01-23T11:39:00.000Z,"19 km NNE of Indio, CA",earthquake,0.36,0.77,0.285,30,automatic,ci,ci
2026-01-23T11:41:00.000Z,33.8606149,-116.1867576,5.97,1.29,ml,30,103,0.02342,0.205,ci,ci4100127,2026-01-23T11:43:00.000Z,"19 km NNE of Indio, CA",earthquake,0.21,0.84,0.21,29,automatic,ci,ci
2026-01-23T11:43:00.000Z,33.8576575,-116.1850184,5.43,2.33,ml,41,92,0.12703,0.157,ci,ci4100128,2026-01-23T11:45:00.000Z,"19 km NNE of Indio, CA",earthquake,0.39,0.71,0.19,31,automatic,ci,ci
2026-01-23T11:45:00.000Z,33.8582833,-116.1807095,5.1,1.79,ml,23,95,0.08537,0.237,ci,ci4100129,2026-01-23T11:47:00.000Z,"19 km NNE of Indio, CA",earthquake,0.35,0.61,0.161,15,automatic,ci,ci
2026-01-23T11:47:00.000Z,33.8640933,-116.1855398,5.88,1.52,ml,20,72,0.04552,0.246,ci,ci4100130,2026-01-23T11:49:00.000Z,"19 km NNE of Indio, CA",earthquake,0.18,0.7,0.223,12,automatic,ci,ci
2026-01-23T11:49:00.000Z,33.8586864,-116.1795839,4.31,1.77,ml,36,112,0.02536,0.236,ci,ci4100131,2026-01-23T11:51:00.000Z,"19 km NNE of Indio, CA",earthquake,0.12,0.96,0.254,18,automatic,ci,ci
2026-01-23T11:51:00.000Z,33.8646696,-116.1848341,5.28,1.98,ml,49,77,0.10345,0.18,ci,ci4100132,2026-01-23T11:53:00.000Z,"19 km NNE of Indio, CA",earthquake,0.17,0.85,0.181,24,automatic,ci,ci
2026-01-23T11:53:00.000Z,33.8575991,-116.1846039,4.97,1.08,ml,24,80,0.13199,0.182,ci,ci4100133,2026-01-23T11:55:00.000Z,"19 km NNE of Indio, CA",earthquake,0.4,0.48,0.18,34,automatic,ci,ci
2026-01-23T11:55:00.000Z,33.8626165,-116.1858088,4.93,1.54,ml,30,58,0.03259,0.179,ci,ci4100134,2026-01-23T11:57:00.000Z,"19 km NNE of Indio, CA",earthquake,0.22,0.69,0.15,15,automatic,ci,ci
2026-01-23T11:57:00.000Z,33.8663375,-116.1817887,4.38,2.19,ml,47,99,0.08484,0.181,ci,ci4100135,2026-01-23T11:59:00.000Z,"19 km NNE of Indio, CA",earthquake,0.11,0.96,0.201,17,automatic,ci,ci
2026-01-23T11:59:00.000Z,33.860529,-116.1884946,4.99,1.36,ml,45,76,0.08977,0.235,ci,ci4100136,2026-01-23T12:01:00.000Z,"19 km NNE of Indio, CA",earthquake,0.23,0.91,0.246,34,automatic,ci,ci
2026-01-23T12:01:00.000Z,33.8574524,-116.1884884,5.12,1.59,ml,33,49,0.07023,0.195,ci,ci4100137,2026-01-23T12:03:00.000Z,"19 km NNE of Indio, CA",earthquake,0.26,0.86,0.225,29,automatic,ci,ci
2026-01-23T12:03:00.000Z,33.8667508,-116.185061,5.59,1.16,ml,38,58,0.04588,0.201,ci,ci4100138,2026-01-23T12:05:00.000Z,"19 km NNE of Indio, CA",earthquake,0.25,0.24,0.127,20,automatic,ci,ci
2026-01-23T12:05:00.000Z,33.8621933,-116.1875106,5.79,2.17,ml,35,60,0.07108,0.212,ci,ci4100139,2026-01-23T12:07:00.000Z,"19 km NNE of Indio, CA",earthquake,0.35,0.67,0.201,26,automatic,ci,ci
2026-01-23T12:07:00.000Z,33.8640874,-116.1860021,5.63,1.79,ml,22,93,0.09588,0.23,ci,ci4100140,2026-01-23T12:09:00.000Z,"19 km NNE of Indio, CA",earthquake,0.32,0.75,0.105,25,automatic,ci,ci
2026-01-23T12:09:00.000Z,33.8635559,-116.1792794,5.16,1.37,ml,18,114,0.08246,0.202,ci,ci4100141,2026-01-23T12:11:00.000Z,"19 km NNE of Indio, CA",earthquake,0.32,0.82,0.176,31,automatic,ci,ci
2026-01-23T12:11:00.000Z,33.8627257,-116.1819948,4.38,1.35,ml,41,59,0.07368,0.17,ci,ci4100142,2026-01-23T12:13:00.000Z,"19 km NNE of Indio, CA",earthquake,0.25,0.69,0.194,33,automatic,ci,ci
2026-01-23T12:13:00.000Z,33.8640578,-116.1838132,5.12,2.14,ml,45,107,0.06899,0.246,ci,ci4100143,2026-01-23T12:15:00.000Z,"19 km NNE of Indio, CA",earthquake,0.24,0.63,0.209,31,automatic,ci,ci
2026-01-23T12:15:00.000Z,33.8642092,-116.1825669,5.39,2.17,ml,27,71,0.05627,0.18,ci,ci4100144,2026-01-23T12:17:00.000Z,"19 km NNE of Indio, CA",earthquake,0.38,0.99,0.254,32,automatic,ci,ci
2026-01-23T12:17:00.000Z,33.8640499,-116.1858296,4.7,1.35,ml,32,76,0.03584,0.218,ci,ci4100145,2026-01-23T12:19:00.000Z,"19 km NNE of Indio, CA",earthquake,0.21,0.98,0.264,34,automatic,ci,ci
2026-01-23T12:19:00.000Z,33.8599045,-116.1861237,5.43,2.19,ml,43,72,0.11715,0.171,ci,ci4100146,2026-01-23T12:21:00.000Z,"19 km NNE of Indio, CA",earthquake,0.35,0.42,0.212,18,automatic,ci,ci
2026-01-23T12:21:00.000Z,33.8631568,-116.1831317,4.48,1.66,ml,48,68,0.10293,0.155,ci,ci4100147,2026-01-23T12:23:00.000Z,"19 km NNE of Indio, CA",earthquake,0.22,0.77,0.12,34,automatic,ci,ci
2026-01-23T12:24:00.000Z,33.8916452,-116.1717209,4.32,1.66,ml,45,101,0.10457,0.226,ci,ci4100148,2026-01-23T12:26:00.000Z,"21 km NNE of Indio, CA",earthquake,0.19,0.43,0.112,34,automatic,ci,ci
2026-01-23T12:27:00.000Z,33.9127413,-116.1686485,5.45,1.63,ml,26,93,0.13469,0.168,ci,ci4100149,2026-01-23T12:29:00.000Z,"23 km NNE of Indio, CA",earthquake,0.38,1.0,0.179,25,automatic,ci,ci
2026-01-23T12:30:00.000Z,33.93949,-116.1577771,4.58,1.64,ml,34,112,0.09836,0.243,ci,ci4100150,2026-01-23T12:32:00.000Z,"25 km NNE of Indio, CA",earthquake,0.2,0.56,0.228,26,automatic,ci,ci
2026-01-23T12:33:00.000Z,33.9663856,-116.1504894,4.94,1.96,ml,22,82,0.04112,0.196,ci,ci4100151,2026-01-23T12:35:00.000Z,"27 km NNE of Indio, CA",earthquake,0.18,0.35,0.247,35,automatic,ci,ci
2026-01-23T12:36:00.000Z,33.988744,-116.1495684,5.22,1.81,ml,40,94,0.08699,0.159,ci,ci4100152,2026-01-23T12:38:00.000Z,"29 km NNE of Indio, CA",earthquake,0.3,0.35,0.128,20,automatic,ci,ci
2026-01-23T12:39:00.000Z,34.0070683,-116.1401643,4.89,2.42,ml,36,78,0.09572,0.207,ci,ci4100153,2026-01-23T12:41:00.000Z,"31 km NNE of Indio, CA",earthquake,0.18,0.49,0.147,31,automatic,ci,ci
2026-01-23T12:42:00.000Z,34.0350681,-116.1324458,5.01,1.66,ml,34,55,0.10303,0.244,ci,ci4100154,2026-01-23T12:44:00.000Z,"33 km NNE of Indio, CA",earthquake,0.21,0.38,0.291,25,automatic,ci,ci
2026-01-23T12:45:00.000Z,34.0644773,-116.1229426,4.83,1.65,ml,45,108,0.12426,0.233,ci,ci4100155,2026-01-23T12:47:00.000Z,"35 km NNE of Indio, CA",earthquake,0.33,0.74,0.219,35,automatic,ci,ci
2026-01-23T12:48:00.000Z,34.0864675,-116.1144623,4.16,1.59,ml,18,110,0.13738,0.17,ci,ci4100156,2026-01-23T12:50:00.000Z,"37 km NNE of Indio, CA",earthquake,0.26,0.33,0.271,24,automatic,ci,ci
2026-01-23T12:51:00.000Z,34.109054,-116.1081685,4.18,1.62,ml,18,98,0.03715,0.192,ci,ci4100157,2026-01-23T12:53:00.000Z,"39 km NNE of Indio, CA",earthquake,0.27,0.65,0.235,19,automatic,ci,ci
2026-01-23T12:54:00.000Z,34.1359595,-116.0983355,5.49,2.23,ml,17,94,0.06479,0.156,ci,ci4100158,2026-01-23T12:56:00.000Z,"41 km NNE of Indio, CA",earthquake,0.4,0.95,0.114,25,automatic,ci,ci
2026-01-23T12:57:00.000Z,34.1610887,-116.0913103,5.53,1.58,ml,41,87,0.14907,0.188,ci,ci4100159,2026-01-23T12:59:00.000Z,"43 km NNE of Indio, CA",earthquake,0.36,0.93,0.175,31,automatic,ci,ci
2026-01-23T13:00:00.000Z,34.1907455,-116.0901701,5.72,2.42,ml,49,90,0.08875,0.223,ci,ci4100160,2026-01-23T13:02:00.000Z,"45 km NNE of Indio, CA",earthquake,0.17,0.2,0.105,19,automatic,ci,ci
2026-01-23T13:03:00.000Z,34.2141909,-116.0797587,4.76,1.93,ml,44,84,0.04017,0.169,ci,ci4100161,2026-01-23T13:05:00.000Z,"47 km NNE of Indio, CA",earthquake,0.36,0.81,0.106,31,automatic,ci,ci
2026-01-23T13:06:00.000Z,34.1611924,-116.0813395,4.77,1.95,ml,28,48,0.03312,0.153,ci,ci4100162,2026-01-23T13:08:00.000Z,ANOMALY ZONE - CA,earthquake,0.28,0.76,0.11,33,automatic,ci,ci
2026-01-23T13:06:30.000Z,34.1574424,-116.0846104,4.08,2.53,ml,18,57,0.08551,0.179,ci,ci4100163,2026-01-23T13:08:30.000Z,ANOMALY ZONE - CA,earthquake,0.34,0.79,0.164,29,automatic,ci,ci
2026-01-23T13:07:00.000Z,34.1647254,-116.0808162,3.47,3.04,ml,48,68,0.07376,0.178,ci,ci4100164,2026-01-23T13:09:00.000Z,ANOMALY ZONE - CA,earthquake,0.27,0.67,0.247,15,automatic,ci,ci
2026-01-23T13:07:30.000Z,34.1632599,-116.084728,3.99,3.55,ml,39,107,0.06144,0.192,ci,ci4100165,2026-01-23T13:09:30.000Z,ANOMALY ZONE - CA,earthquake,0.14,0.5,0.251,25,automatic,ci,ci
2026-01-23T13:08:00.000Z,34.1594097,-116.0867466,4.72,3.76,ml,44,47,0.09311,0.247,ci,ci4100166,2026-01-23T13:10:00.000Z,ANOMALY ZONE - CA,earthquake,0.27,0.31,0.149,16,automatic,ci,ci
2026-01-23T13:08:30.000Z,34.1603026,-116.0882093,3.9,4.09,ml,49,64,0.0267,0.188,ci,ci4100167,2026-01-23T13:10:30.000Z,ANOMALY ZONE - CA,earthquake,0.28,0.23,0.115,35,automatic,ci,ci
2026-01-23T13:09:00.000Z,34.164617,-116.0817569,4.12,3.6,ml,36,78,0.14441,0.152,ci,ci4100168,2026-01-23T13:11:00.000Z,ANOMALY ZONE - CA,earthquake,0.38,0.97,0.123,34,automatic,ci,ci
2026-01-23T13:09:30.000Z,34.1617892,-116.0865741,4.21,3.17,ml,30,110,0.06181,0.178,ci,ci4100169,2026-01-23T13:11:30.000Z,ANOMALY ZONE - CA,earthquake,0.24,0.72,0.162,21,automatic,ci,ci
2026-01-23T13:10:00.000Z,34.1621282,-116.0840272,3.2,2.85,ml,45,80,0.13886,0.187,ci,ci4100170,2026-01-23T13:12:00.000Z,ANOMALY ZONE - CA,earthquake,0.22,0.65,0.144,14,automatic,ci,ci
2026-01-23T13:10:30.000Z,34.1571622,-116.0834669,4.17,3.52,ml,33,59,0.0455,0.173,ci,ci4100171,2026-01-23T13:12:30.000Z,ANOMALY ZONE - CA,earthquake,0.27,0.4,0.21,31,automatic,ci,ci
2026-01-23T13:11:00.000Z,34.1603756,-116.0813664,3.98,4.02,ml,46,98,0.04187,0.229,ci,ci4100172,2026-01-23T13:13:00.000Z,ANOMALY ZONE - CA,earthquake,0.15,0.78,0.198,27,automatic,ci,ci
2026-01-23T13:11:30.000Z,34.1669032,-116.0794276,4.05,4.53,ml,19,46,0.11936,0.191,ci,ci4100173,2026-01-23T13:13:30.000Z,ANOMALY ZONE - CA,earthquake,0.35,0.39,0.241,10,automatic,ci,ci
