time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-01-16T02:39:12.520Z,19.464166666667,-155.59833333333,-0.72,0.65,md,11,83,0.01296,0.13,hv,hv74877162,2026-01-16T21:14:33.530Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.34,0.18,0.063311232581379,4,reviewed,hv,hv
2026-01-16T02:37:41.290Z,19.397333333333,-155.2705,1.1,1.56,ml,27,35,0.003553,0.14,hv,hv74877157,2026-01-16T20:36:31.290Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.16,0.28522577949631,21,reviewed,hv,hv
2026-01-16T02:30:23.870Z,19.397166666667,-155.26966666667,0.78,1.44,ml,24,36,0.003594,0.13,hv,hv74877142,2026-01-16T21:12:03.270Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.17,0.37342903077947,20,reviewed,hv,hv
2026-01-16T02:24:54.920Z,36.666833333333,-121.30233333333,5.98,3.43,mw,88,54,0.05175,0.19,nc,nc75296351,2026-01-20T05:29:33.344Z,"14 km S of Tres Pinos, CA",earthquake,0.18,0.47,,7,reviewed,nc,nc
2026-01-16T02:18:42.590Z,19.401500701904,-155.27333068848,1.1299999952316,1.92,ml,20,42,0.006108,0.119999997,hv,hv74877122,2026-01-16T02:22:15.020Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.180000007,0.22,10,automatic,hv,hv
2026-01-16T02:14:40.770Z,19.397499084473,-155.26416015625,0.28000000119209,1.88,ml,18,41,0.001915,0.370000005,hv,hv74877107,2026-01-16T02:18:16.500Z,"5 km SSW of Volcano, Hawaii",earthquake,0.31,0.330000013,0.29,10,automatic,hv,hv
2026-01-16T02:13:23.055Z,-19.853,-70.1867,73.685,5,mww,49,132,0.963,1.04,us,us7000rpzu,2026-01-20T04:38:19.413Z,"39 km N of Barrio Industrial, Chile",earthquake,5.24,6.557,0.08,15,reviewed,us,us
2026-01-16T02:11:41.410Z,32.779333333333,-115.44583333333,8.4,1.24,ml,22,75,0.02593,0.28,ci,ci41159447,2026-01-16T22:53:46.130Z,"7 km WSW of Holtville, CA",earthquake,0.46,1,0.17534256253183,13,reviewed,ci,ci
2026-01-16T02:09:10.560Z,38.805667877197,-122.80716705322,1.9800000190735,0.74,md,11,100,0.00955,0.02,nc,nc75296346,2026-01-16T02:10:47.261Z,"5 km NW of The Geysers, CA",earthquake,0.35,0.74000001,0.15,12,automatic,nc,nc
2026-01-16T02:07:27.640Z,19.402000427246,-155.27133178711,1.5,1.93,ml,22,40,0.006245,0.150000006,hv,hv74877082,2026-01-16T02:10:59.650Z,"5 km SW of Volcano, Hawaii",earthquake,0.18,0.189999998,0.18,10,automatic,hv,hv
2026-01-16T02:05:54.015Z,31.533,-104.01,6.2408,3.2,ml,31,56,0,0.1,tx,tx2026bbsbqt,2026-01-16T03:10:56.547Z,"31 km NW of Toyah, Texas",earthquake,0.52492688355549,0.3604726595603,0.1,17,reviewed,tx,tx
2026-01-16T02:04:08.164Z,31.53,-104.011,6.651,1.6,ml,26,86,0,0.2,tx,tx2026bbrzai,2026-01-16T15:34:54.858Z,"31 km NW of Toyah, Texas",earthquake,0.59809873993777,0.48846755728417,0.2,20,reviewed,tx,tx
2026-01-16T02:03:59.147Z,59.777,-152.557,88.4,2.3,ml,46,84,0.3,0.6,ak,ak2026bbsacn,2026-01-16T02:07:29.232Z,"40 km W of Anchor Point, Alaska",earthquake,3.5,2.445,0.4,11,automatic,ak,ak
2026-01-16T02:00:18.150Z,19.412166666667,-155.2825,2.35,1.36,ml,11,86,0.01198,0.09,hv,hv74877067,2026-01-16T18:24:18.940Z,"6 km WSW of Volcano, Hawaii",earthquake,0.45,0.47,0.14030022859631,8,reviewed,hv,hv
2026-01-16T01:57:36.069Z,28.656,-99.23,8.1421,2.1,ml,16,93,0.3,0.4,tx,tx2026bbruoz,2026-01-17T14:23:49.980Z,"5 km WSW of Dilley, Texas",earthquake,2.1949047729459,1.338828601304,0.1,6,reviewed,tx,tx
2026-01-16T01:52:57.230Z,32.9125,-115.52083333333,8.57,1.24,ml,21,72,0.0353,0.22,ci,ci41159431,2026-01-16T01:56:39.857Z,"7 km S of Brawley, CA",earthquake,0.39,0.64,0.29011723827176,19,automatic,ci,ci
2026-01-16T01:43:23.025Z,60.5532,-139.9593,5,2.5,ml,14,72,0.481,0.89,us,us7000rpzn,2026-01-16T01:59:07.040Z,"112 km N of Yakutat, Alaska",earthquake,3.78,2.003,0.069,28,reviewed,us,us
2026-01-16T01:37:37.790Z,19.040333333333,-155.37666666667,35.62,1.63,ml,28,242,0.1401,0.12,hv,hv74877042,2026-01-16T18:02:45.920Z,"20 km SSE of Pāhala, Hawaii",earthquake,0.72,0.96,0.17313618590187,5,reviewed,hv,hv
2026-01-16T01:21:45.457Z,32.002,-103.804,8.4198,1.9,ml,38,49,0,0.2,tx,tx2026bbqpri,2026-01-16T14:43:17.541Z,"35 km SE of Malaga, New Mexico",earthquake,0.55819270011049,0.55441133717274,0.1,29,reviewed,tx,tx
2026-01-16T01:17:49.750Z,32.742333333333,-115.43416666667,7.63,1.3,ml,21,108,0.0637,0.21,ci,ci41159415,2026-01-16T20:58:04.649Z,"9 km E of Heber, CA",earthquake,0.36,0.79,0.23326740268643,12,reviewed,ci,ci
2026-01-16T01:16:18.861Z,28.864,-99.048,5.4715,1.7,ml,10,99,0.3,0.5,tx,tx2026bbqkym,2026-01-16T18:04:17.283Z,"5 km SE of Pearsall, Texas",earthquake,0,5.5156869888306,0.2,8,automatic,tx,tx
2026-01-16T01:11:18.805Z,58.318,-153.852,67.2,2,ml,10,124,0.4,0.1,ak,ak2026bbqgpz,2026-01-16T01:12:37.950Z,"62 km WNW of Aleneva, Alaska",earthquake,13.8,8.5547,0.9,2,automatic,ak,ak
2026-01-16T01:08:26.181Z,62,-151.185,66.3,2.2,ml,43,41,0.2,0.7,ak,ak2026bbqeej,2026-01-16T01:10:31.939Z,"11 km E of Skwentna, Alaska",earthquake,2.7,3.5764,0.6,5,automatic,ak,ak
2026-01-16T01:00:22.610Z,19.462833333333,-155.59933333333,-0.33,0.86,md,11,97,0.01141,0.16,hv,hv74877022,2026-01-16T21:11:01.250Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.4,0.29,0.2067433318533,6,reviewed,hv,hv
2026-01-16T00:59:21.960Z,34.28166667,-97.61466667,14,1.31,ml,44,105,0.1430719244,0.53,ok,ok2026bbmn,2026-01-20T14:57:03.402Z,"8 km SE of Loco, Oklahoma",earthquake,,2.5,0.22,18,reviewed,ok,ok
2026-01-16T00:50:07.650Z,19.482833333333,-155.58983333333,-0.88,1.59,ml,16,73,0.007251,0.15,hv,hv74877007,2026-01-16T20:58:01.180Z,"29 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.29,0.15,0.23667068779196,5,reviewed,hv,hv
2026-01-16T00:47:32.380Z,34.841166666667,-118.9825,8.84,1.78,ml,55,36,0.06671,0.24,ci,ci41159407,2026-01-16T01:03:18.046Z,"4 km WNW of Frazier Park, CA",earthquake,0.22,0.44,0.16342684473467,27,automatic,ci,ci
2026-01-16T00:41:36.860Z,19.136167526245,-155.36450195312,28.200000762939,1.74,md,32,232,0.09424,0.109999999,hv,hv74876997,2026-01-16T00:45:06.660Z,"14 km ESE of Pāhala, Hawaii",earthquake,0.75,0.670000017,0.18419221381636,15,automatic,hv,hv
2026-01-16T00:41:16.110Z,35.408668518066,-120.57283020019,4.7600002288818,1.56,md,9,93,0.04525,0.05,nc,nc75296331,2026-01-16T00:42:51.240Z,"4 km ENE of Santa Margarita, CA",earthquake,1.18,1.73000002,0.02,2,automatic,nc,nc
2026-01-16T00:36:21.357Z,31.913,-101.745,8.5449,1.1,ml,10,67,0.1,0.1,tx,tx2026bbozpw,2026-01-16T16:08:54.006Z,"24 km S of Stanton, Texas",earthquake,0.71289342036255,1.0039870045155,0.2,13,reviewed,tx,tx
2026-01-16T00:31:01.207Z,32.5003,-104.6322,5,3.4,ml,40,76,0.673,0.62,us,us7000rpzc,2026-01-16T00:45:50.040Z,"35 km SSE of Hope, New Mexico",earthquake,2.39,1.97,0.06,80,reviewed,us,us
2026-01-16T00:23:36.685Z,65.245,-148.894,5,0.7,ml,8,192,0.2,0.5,ak,ak2026bborob,2026-01-16T00:24:35.609Z,"23 km ENE of Minto, Alaska",earthquake,7.4,,0,1,automatic,ak,ak
2026-01-16T00:03:53.800Z,39.370166778565,-123.23183441162,6.6100001335144,1.6,md,11,77,0.07053,0.02,nc,nc75296316,2026-01-16T00:05:32.169Z,"12 km ESE of Willits, CA",earthquake,0.27,1.01999998,0.19,10,automatic,nc,nc
2026-01-15T23:41:46.230Z,60.654,-140.218,0,2.1,ml,11,269,0.4,1.3,ak,ak2026bbnhoj,2026-01-16T00:37:41.434Z,"126 km NNW of Yakutat, Alaska",earthquake,9.5,0,0.2,7,reviewed,ak,ak
2026-01-15T23:39:04.692Z,38.5068,-119.5371,5.4382,1.52,ml,11,81,0.078,0.1501,nn,nn00909566,2026-01-16T02:05:42.360Z,"5 km W of Walker, California",earthquake,,1.3379,0.16,5,reviewed,nn,nn
2026-01-15T23:37:19.160Z,33.972166666667,-116.87716666667,18.71,1.02,ml,35,54,0.08526,0.16,ci,ci41159383,2026-01-16T17:09:45.726Z,"5 km N of Banning, CA",earthquake,0.23,0.52,0.17778071108738,28,reviewed,ci,ci
2026-01-15T23:37:14.400Z,19.464833333333,-155.594,-1.12,1.2,ml,13,78,0.01232,0.11,hv,hv74876972,2026-01-16T21:05:33.700Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.27,0.15,0.15550430877924,3,reviewed,hv,hv
2026-01-15T23:35:32.472Z,32.011,-101.35,10.4248,1.4,ml,13,58,0.1,0.1,tx,tx2026bbnccq,2026-01-16T16:21:29.964Z,"11 km S of Forsan, Texas",earthquake,0.67858785195538,1.451223676287,0.2,19,reviewed,tx,tx
2026-01-15T23:35:07.390Z,38.790668487549,-122.7808303833,3.8399999141693,0.8,md,9,127,0.00608,0.03,nc,nc75296311,2026-01-15T23:36:41.652Z,"3 km NW of The Geysers, CA",earthquake,0.59,1.00999999,0.21,9,automatic,nc,nc
2026-01-15T23:34:56.250Z,38.791000366211,-122.77899932861,3.2200000286102,1.21,md,25,57,0.007301,0.03,nc,nc75296306,2026-01-15T23:36:32.019Z,"2 km NW of The Geysers, CA",earthquake,0.26,0.460000008,0.13,23,automatic,nc,nc
2026-01-15T23:31:28.249Z,32.006,-103.803,7.5482,2,ml,36,43,0,0.1,tx,tx2026bbmynz,2026-01-16T15:29:05.823Z,"35 km SE of Malaga, New Mexico",earthquake,0.44836399544927,0.39347782229366,0,6,reviewed,tx,tx
2026-01-15T23:30:27.990Z,38.794666290283,-122.72699737549,-0.18999999761581,0.75,md,6,183,0.02625,0.01,nc,nc75296301,2026-01-15T23:32:02.514Z,"3 km S of Cobb, CA",earthquake,0.54,2.33999991,0.31,7,automatic,nc,nc
2026-01-15T23:29:53.520Z,38.826332092285,-122.7945022583,2.039999961853,1.05,md,14,48,0.01249,0.01,nc,nc75296296,2026-01-15T23:31:32.939Z,"6 km W of Cobb, CA",earthquake,0.26,0.540000021,0.08,16,automatic,nc,nc
2026-01-15T23:28:18.760Z,38.827667236328,-122.85583496094,2.6600000858307,0.52,md,13,104,0.0008199,0.01,nc,nc75296291,2026-01-15T23:29:57.822Z,"10 km WNW of The Geysers, CA",earthquake,0.4,0.639999986,0.33,14,automatic,nc,nc
2026-01-15T23:24:01.470Z,33.847666666667,-117.49916666667,2.29,1.56,ml,58,33,0.05424,0.19,ci,ci41159375,2026-01-15T23:34:22.340Z,"4 km SSE of Home Gardens, CA",earthquake,0.16,0.25,0.16884786488483,32,automatic,ci,ci
2026-01-15T23:22:51.930Z,35.878166666667,-117.69266666667,8.42,0.96,ml,25,44,0.07759,0.11,ci,ci41159359,2026-01-15T23:26:26.287Z,"20 km ESE of Little Lake, CA",earthquake,0.14,0.43,0.12241111261564,13,automatic,ci,ci
2026-01-15T23:06:07.099Z,60.535,-140.264,0,1.8,ml,7,296,0.5,1.5,ak,ak2026bbmcvp,2026-01-16T00:30:58.407Z,"114 km NNW of Yakutat, Alaska",earthquake,13.7,0,0.6,3,reviewed,ak,ak
2026-01-15T23:04:26.768Z,31.526,-104.011,6.7664,1.6,ml,22,57,0,0.2,tx,tx2026bbmbio,2026-01-16T15:51:30.972Z,"31 km NW of Toyah, Texas",earthquake,0.67803664733059,0.56849154842483,0.2,18,reviewed,tx,tx
2026-01-15T22:49:00.952Z,62.141,-152.138,102.4,2,ml,32,96,0.3,0.5,ak,ak2026bbloan,2026-01-16T00:30:17.406Z,"42 km WNW of Skwentna, Alaska",earthquake,4.9,3.5035,0.3,12,reviewed,ak,ak
2026-01-15T22:46:50.140Z,19.15016746521,-155.50517272949,30.459999084473,1.81,md,31,192,0.04104,0.180000007,hv,hv74876922,2026-01-15T22:50:37.320Z,"6 km SSW of Pāhala, Hawaii",earthquake,0.78,0.660000026,0.23619811387414,17,automatic,hv,hv
2026-01-15T22:39:51.970Z,48.798,-119.67133333333,0.8,0.9,ml,5,141,0.1695,0.14,uw,uw62223011,2026-01-16T00:48:50.440Z,"3 km SW of Loomis, Washington",earthquake,0.54,12,0.097093815262588,2,reviewed,uw,uw
2026-01-15T22:34:48.000Z,38.825500488281,-122.79650115967,2.7300000190735,1.03,md,20,39,0.01376,0.02,nc,nc75296286,2026-01-15T22:36:21.658Z,"6 km W of Cobb, CA",earthquake,0.23,0.49000001,0.22,20,automatic,nc,nc
2026-01-15T22:29:38.854Z,64.007,-148.752,5,2.1,ml,33,70,0.3,0.7,ak,ak2026bbkxiw,2026-01-16T01:26:46.040Z,"17 km E of Ferry, Alaska",earthquake,4.1,,0.4,6,automatic,ak,ak
2026-01-15T22:28:42.560Z,38.841835021973,-122.81050109863,1.8600000143051,0.72,md,15,55,0.01611,0.01,nc,nc75296276,2026-01-15T22:30:17.465Z,"8 km WNW of Cobb, CA",earthquake,0.25,0.589999974,0.17,15,automatic,nc,nc
2026-01-15T22:23:40.282Z,-24.0287,179.7005,524.737,4.4,mb,34,121,6.439,0.51,us,us7000rpyy,2026-01-16T01:19:56.040Z,"south of the Fiji Islands",earthquake,15.15,8.152,0.084,43,reviewed,us,us
2026-01-15T22:18:00.730Z,36.322,-115.2467,15.9414,1.95,ml,13,261,0.197,0.3822,nn,nn00909562,2026-01-15T22:20:16.125Z,"17 km NW of North Las Vegas, Nevada",earthquake,,0.8966,0.27,7,automatic,nn,nn
2026-01-15T22:17:09.251Z,62.04,-150.946,63.8,1.9,ml,15,112,0.3,0.4,ak,ak2026bbkmpa,2026-01-15T22:19:27.253Z,"24 km ENE of Skwentna, Alaska",earthquake,7.2,5.5527,0.4,5,automatic,ak,ak
2026-01-15T22:16:19.500Z,36.020833333333,-83.8365,14.75,1.89,md,11,92,0.1376,0.06,se,se60504838,2026-01-20T05:23:58.514Z,"9 km WSW of Mascot, Tennessee",earthquake,1.59,0.71,0.10484775015472,10,reviewed,se,se
2026-01-15T22:15:40.480Z,33.2405,-116.05333333333,4.38,0.96,ml,27,71,0.06897,0.21,ci,ci41159319,2026-01-15T22:31:34.217Z,"11 km SW of Salton City, CA",earthquake,0.24,0.73,0.15252961547891,21,automatic,ci,ci
2026-01-15T22:14:27.760Z,33.236333333333,-116.056,3.5,1.5,ml,56,24,0.07321,0.22,ci,ci41159311,2026-01-15T22:25:02.370Z,"12 km SW of Salton City, CA",earthquake,0.16,0.36,0.16668577698893,28,automatic,ci,ci
2026-01-15T22:06:36.750Z,19.119667053223,-155.42616271973,35.599998474121,1.72,md,20,257,0.04919,0.100000001,hv,hv74876897,2026-01-15T22:10:02.990Z,"10 km SSE of Pāhala, Hawaii",earthquake,1.6,1.35000002,0.15040320728115,15,automatic,hv,hv
2026-01-15T22:04:52.430Z,51.8635,-177.9455,7.15,0.59,ml,4,155,0.04336,0.13,av,av93054594,2026-01-16T03:55:42.420Z,"90 km W of Adak, Alaska",earthquake,0.59,1.2,0.39823332112313,4,reviewed,av,av
2026-01-15T22:04:07.790Z,19.121833801269,-155.46183776856,38.240001678467,1.74,md,11,257,0.0334,0.0900000036,hv,hv74876887,2026-01-15T22:07:30.530Z,"9 km S of Pāhala, Hawaii",earthquake,1.66,2.20000005,0.14104987744061,15,automatic,hv,hv
2026-01-15T21:47:16.360Z,54.0206,-164.4241,43.248,2.3,ml,18,203,0.463,0.42,us,us7000rpza,2026-01-16T01:03:51.040Z,"89 km E of Akutan, Alaska",earthquake,6.07,20.281,0.128,8,reviewed,us,us
2026-01-15T21:35:52.167Z,31.63,-104.527,2.4216,1.5,ml,17,112,0,0.5,tx,tx2026bbjczn,2026-01-16T06:06:47.346Z,"62 km SSW of Whites City, New Mexico",earthquake,0,1.8773111104965,0.1,12,automatic,tx,tx
2026-01-15T21:34:40.370Z,32.778666666667,-115.43733333333,17.22,1.93,ml,32,61,0.02775,0.24,ci,ci41159247,2026-01-16T20:19:15.792Z,"6 km SW of Holtville, CA",earthquake,0.3,0.59,0.16502146829455,20,reviewed,ci,ci
2026-01-15T21:28:42.240Z,46.857666666667,-121.942,8.84,0.37,ml,23,87,0.01199,0.09,uw,uw62223001,2026-01-16T16:53:49.710Z,"12 km NNE of Ashford, Washington",earthquake,0.24,0.3,0.11437917960056,12,reviewed,uw,uw
2026-01-15T21:24:49.490Z,33.648333333333,-116.717,14.98,0.15,ml,11,80,0.04146,0.09,ci,ci41159239,2026-01-16T18:22:50.574Z,"10 km S of Idyllwild, CA",earthquake,0.32,0.55,0.17679454843207,6,reviewed,ci,ci
2026-01-15T21:22:00.230Z,38.837501525879,-122.78283691406,1.6100000143051,0.44,md,9,80,0.005932,0.02,nc,nc75296256,2026-01-15T21:23:38.003Z,"5 km WNW of Cobb, CA",earthquake,0.6,1.22000003,0.25,9,automatic,nc,nc
2026-01-15T21:19:11.500Z,32.7765,-115.4385,14.11,1.86,ml,30,39,0.02958,0.27,ci,ci41159223,2026-01-16T17:08:35.089Z,"7 km SW of Holtville, CA",earthquake,0.38,0.68,0.21155863675223,30,reviewed,ci,ci
2026-01-15T21:12:43.139Z,32.003,-103.803,7.7789,1.6,ml,17,74,0,0.2,tx,tx2026bbijau,2026-01-16T16:32:44.041Z,"35 km SE of Malaga, New Mexico",earthquake,0.70032972223107,0.51439846359734,0.1,13,reviewed,tx,tx
2026-01-15T21:08:37.790Z,44.541666666667,-117.42316666667,-1.18,1.65,md,3,184,0.3218,0.29,uw,uw62214422,2026-01-20T21:45:55.680Z,"24 km NNW of Huntington, Oregon",explosion,1.4,31.61,0.11236242177838,2,reviewed,uw,uw
2026-01-15T21:02:41.100Z,32.776666666667,-115.4515,8.46,1.32,ml,18,101,0.02885,0.19,ci,ci41159207,2026-01-15T21:06:22.404Z,"8 km WSW of Holtville, CA",earthquake,0.37,0.7,0.22806474443866,14,automatic,ci,ci
2026-01-15T20:53:59.080Z,35.551334381104,-120.78316497803,5.6500000953674,0.94,md,8,180,0.1087,0.05,nc,nc75296251,2026-01-15T20:55:37.439Z,"7 km W of Templeton, CA",earthquake,1.83,0.959999979,0.14,3,automatic,nc,nc
2026-01-15T20:52:48.930Z,52.4515,-168.6788,83.118,2.5,ml,14,253,0.532,0.89,us,us7000rpz9,2026-01-16T15:33:47.040Z,"55 km SSE of Nikolski, Alaska",earthquake,11.09,19.205,0.115,10,reviewed,us,us
2026-01-15T20:48:41.820Z,35.057833333333,-118.3425,0.46,1.4,ml,26,43,0.06708,0.17,ci,ci41159191,2026-01-15T20:52:18.755Z,"13 km SE of Tehachapi, CA",earthquake,0.25,0.51,0.16634991946224,31,automatic,ci,ci
2026-01-15T20:46:45.712Z,31.547,-104.143,8.0481,1.8,ml,18,70,0.1,0.1,tx,tx2026bbhmbu,2026-01-16T04:10:27.646Z,"42 km NW of Toyah, Texas",earthquake,0.72628317867184,0.6846897098132,0.1,23,reviewed,tx,tx
2026-01-15T20:28:49.406Z,31.55,-104.134,7.9456,1.7,ml,21,68,0,0.1,tx,tx2026bbgxcs,2026-01-15T23:36:07.125Z,"41 km NW of Toyah, Texas",earthquake,0.96740603439337,0.45071876484666,0.1,11,reviewed,tx,tx
2026-01-15T20:18:17.930Z,33.226,-116.06866666667,10.34,1.19,ml,46,54,0.09249,0.2,ci,ci41159159,2026-01-15T20:29:02.060Z,"11 km NNE of Ocotillo Wells, CA",earthquake,0.18,0.48,0.26645053591449,29,automatic,ci,ci
2026-01-15T20:02:14.431Z,60.223,-152.55,102.9,1.6,ml,30,91,0.2,0.5,ak,ak2026bbgaip,2026-01-15T20:04:49.602Z,"52 km WNW of Ninilchik, Alaska",earthquake,6.2,3.7298,0.7,7,automatic,ak,ak
2026-01-15T19:57:40.250Z,38.810001373291,-122.7705001831,0.68999999761581,0.69,md,7,136,0.008596,0.02,nc,nc75296236,2026-01-15T19:59:16.541Z,"4 km NNW of The Geysers, CA",earthquake,0.41,1.13999999,0.14,8,automatic,nc,nc
2026-01-15T19:51:44.680Z,17.5175,-66.305833333333,25.64,2.84,md,15,252,0.4229,0.14,pr,pr71505213,2026-01-15T20:15:48.490Z,"49 km S of Central Aguirre, Puerto Rico",earthquake,0.66,4.76,0.17259667184326,4,reviewed,pr,pr
2026-01-15T19:50:48.295Z,31.529,-104.008,6.0999,1.6,ml,38,56,0,0.2,tx,tx2026bbfqma,2026-01-15T23:07:39.506Z,"31 km NW of Toyah, Texas",earthquake,0.83781106313729,0.51481073094148,0.1,19,reviewed,tx,tx
2026-01-15T19:50:00.794Z,6.3529,127.4154,10,4.7,mb,50,96,1.958,0.92,us,us7000rpyb,2026-01-15T20:14:13.040Z,"131 km ESE of Lukatan, Philippines",earthquake,9.8,1.906,0.089,38,reviewed,us,us
2026-01-15T19:49:58.900Z,36.967166900635,-121.59866333008,2.5499999523163,1.5,md,14,74,0.01782,0.15,nc,nc75296231,2026-01-15T19:51:37.603Z,"5 km SSW of Gilroy, CA",earthquake,0.41,0.889999986,0.21,12,automatic,nc,nc
2026-01-15T19:47:42.855Z,31.524,-104.005,4.0909,1.3,ml,18,87,0,0.4,tx,tx2026bbfnuu,2026-01-16T06:06:33.345Z,"30 km NW of Toyah, Texas",earthquake,0,1.3977073431015,0.2,13,automatic,tx,tx
2026-01-15T19:46:05.250Z,39.210666656494,-123.10933685303,0.6700000166893,1.62,md,10,58,0.08453,0.07,nc,nc75296226,2026-01-15T19:52:25.980Z,"10 km NNE of Talmage, CA",earthquake,0.3,2.13000011,0.14,5,automatic,nc,nc
2026-01-15T19:40:58.191Z,31.688,-104.353,6.0999,2.2,ml,44,65,0.1,0.2,tx,tx2026bbfhzz,2026-01-15T22:37:47.314Z,"54 km S of Whites City, New Mexico",earthquake,0.70492574129891,0.66228583331412,0.1,19,reviewed,tx,tx
2026-01-15T19:37:19.040Z,32.677,-117.348,15.37,1.3,ml,21,208,0.2066,0.12,ci,ci41159103,2026-01-16T22:47:53.575Z,"15 km W of Coronado, CA",earthquake,0.34,0.57,0.23258017147005,10,reviewed,ci,ci
2026-01-15T19:36:13.350Z,17.862166666667,-66.853166666667,16.67,1.92,md,5,251,0.115,0.09,pr,pr71505208,2026-01-15T19:50:48.270Z,"13 km SSE of Maria Antonia, Puerto Rico",earthquake,0.64,0.79,0.20678882173476,5,reviewed,pr,pr
2026-01-15T19:32:32.871Z,62.817,-148.792,70.8,1.7,ml,22,54,0,0.6,ak,ak2026bbfasz,2026-01-15T19:35:32.542Z,"64 km S of Cantwell, Alaska",earthquake,4.3,3.3126,0.6,6,automatic,ak,ak
2026-01-15T19:27:38.380Z,35.9645,-98.22533333,5.72,1.64,ml,38,82,0.1016800469,0.19,ok,ok2026bbbo,2026-01-16T15:34:31.148Z,"9 km W of Loyal, Oklahoma",earthquake,,0.6,0.24,16,reviewed,ok,ok
2026-01-15T19:24:21.761Z,65.533,-147.948,14.1,0.8,ml,7,275,0.3,0.3,ak,ak2026bbetro,2026-01-15T19:25:33.491Z,"27 km E of Livengood, Alaska",earthquake,9.9,3.7261,0,1,automatic,ak,ak
2026-01-15T19:17:09.938Z,63.562,-147.664,0.5,2.4,ml,31,45,0.5,0.8,ak,ak2026bbenme,2026-01-15T19:18:59.459Z,"64 km ESE of Denali Park, Alaska",earthquake,2.3,1.9013,0.2,4,automatic,ak,ak
2026-01-15T19:16:27.690Z,58.166333333333,-155.36466666667,-1.89,-0.22,ml,5,131,0.04809,0.04,av,av93995931,2026-01-16T04:11:13.190Z,"85 km NW of Karluk, Alaska",earthquake,0.21,3,0.13192847391424,5,reviewed,av,av
2026-01-15T18:58:25.600Z,37.464168548584,-121.59349822998,7.1100001335144,1.76,md,21,56,0.04917,0.08,nc,nc75296221,2026-01-15T19:06:34.370Z,"23 km ENE of Alum Rock, CA",earthquake,0.26,0.74000001,0.12,21,automatic,nc,nc
2026-01-15T18:54:35.760Z,47.818333333333,-122.9225,-0.23,1.4,ml,8,100,0.009129,0.23,uw,uw62214412,2026-01-15T21:29:19.700Z,"3 km W of Quilcene, Washington",explosion,0.79,31.61,0.16244633872372,3,reviewed,uw,uw
2026-01-15T18:38:21.110Z,34.064833333333,-117.24183333333,14.78,1.95,ml,95,17,0.05288,0.14,ci,ci41159063,2026-01-17T01:01:42.540Z,"3 km NE of Loma Linda, CA",earthquake,0.11,0.19,0.18923726654757,25,reviewed,ci,ci
2026-01-15T18:35:33.359Z,35.968,-98.2265,6.31,1.87,ml,98,41,0.09898057663,0.15,ok,ok2026bazv,2026-01-16T15:47:40.938Z,"9 km W of Loyal, Oklahoma",earthquake,,0.3,0.23,45,reviewed,ok,ok
2026-01-15T18:34:59.040Z,33.478,-116.54466666667,12.22,0.62,ml,19,83,0.05088,0.13,ci,ci41159055,2026-01-15T19:53:04.631Z,"15 km SE of Anza, CA",earthquake,0.23,0.45,0.11799909504666,13,reviewed,ci,ci
2026-01-15T18:32:34.184Z,60.42,-139.772,0,1.9,ml,7,272,0.4,0.9,ak,ak2026bbdbci,2026-01-16T00:25:11.611Z,"97 km N of Yakutat, Alaska",earthquake,14.4,0,0.4,3,reviewed,ak,ak
2026-01-15T18:32:31.930Z,33.5425,-116.6685,9.16,0.59,ml,25,46,0.03981,0.1,ci,ci41159047,2026-01-15T18:36:07.667Z,"1 km SSE of Anza, CA",earthquake,0.15,0.3,0.13673632210151,15,automatic,ci,ci
2026-01-15T18:30:43.177Z,-15.422,-73.1296,84.228,4.2,mb,24,128,3.965,0.76,us,us7000rpx1,2026-01-15T18:49:33.040Z,"13 km ESE of Tauria, Peru",earthquake,9.72,9.687,0.128,17,reviewed,us,us
2026-01-15T18:26:34.229Z,35.96566667,-98.22966667,6.9,1.75,ml,91,66,0.09808075321,0.13,ok,ok2026bazo,2026-01-16T15:56:56.263Z,"9 km W of Loyal, Oklahoma",earthquake,,0.3,0.21,42,reviewed,ok,ok
2026-01-15T18:23:30.010Z,32.778833333333,-115.445,11.64,2.21,ml,39,40,0.02646,0.29,ci,ci41159031,2026-01-16T18:24:17.730Z,"7 km WSW of Holtville, CA",earthquake,0.32,0.48,0.16687096718437,22,reviewed,ci,ci
2026-01-15T18:12:54.870Z,32.797166666667,-115.453,11,2.19,ml,33,38,0.009667,0.26,ci,ci41158999,2026-01-16T19:57:45.452Z,"7 km WSW of Holtville, CA",earthquake,0.35,0.45,0.22765105751159,24,reviewed,ci,ci
2026-01-15T18:11:05.990Z,33.646166666667,-116.70916666667,13.49,0.84,ml,24,74,0.03721,0.15,ci,ci41158991,2026-01-15T19:54:20.687Z,"10 km S of Idyllwild, CA",earthquake,0.28,0.47,0.16942901755605,16,reviewed,ci,ci
